Período	Campo	Poço ANP	Petróleo Equivalente (boe/d)	Óleo (m3/d)	Gás Natural (mil m3/d)	Água (m3/d)	Dias	Potencial	ef	Potencial (m³/d)
2007-09-01	RONCADOR	7-RO-50HPA-RJS	12056,29	1809,37	107,43	0,0	-3,682191780821918	1750,0	1,0	
2007-10-01	RONCADOR	7-RO-50HPA-RJS	11391,06	1705,07	105,97	0,0	-3,5999999999999996	1750,0	0,9743257142857142	
2007-11-01	RONCADOR	7-RO-50HPA-RJS	11110,51	1667,78	98,65	0,0	-3,5150684931506846	1750,0	0,9530171428571429	
2007-12-01	RONCADOR	7-RO-50HPA-RJS	11314,57	1699,42	99,45	0,0	-3,432876712328767	1750,0	0,9710971428571429	
2008-01-01	RONCADOR	7-RO-50HPA-RJS	11234,12	1687,57	98,51	0,0	-3,347945205479452	1750,0	0,9643257142857142	
2008-02-01	RONCADOR	7-RO-50HPA-RJS	11210,01	1683,59	98,66	0,0	-3,263013698630137	1750,0	0,9620514285714286	
2008-03-01	RONCADOR	7-RO-50HPA-RJS	11432,33	1723,77	93,82	0,0	-3,183561643835616	1750,0	0,9850114285714285	
2008-04-01	RONCADOR	7-RO-50HPA-RJS	11443,97	1719,55	99,9	0,0	-3,098630136986301	1750,0	0,9826	
2008-05-01	RONCADOR	7-RO-50HPA-RJS	10860,95	1625,44	101,31	0,0	-3,0164383561643833	1750,0	0,9288228571428572	
2008-06-01	RONCADOR	7-RO-50HPA-RJS	11410,33	1681,5	132,6	0,0	-2,931506849315068	1750,0	0,9608571428571429	
2008-07-01	RONCADOR	7-RO-50HPA-RJS	11585,49	1701,72	140,22	0,0	-2,8493150684931505	1750,0	0,9724114285714286	
2008-08-01	RONCADOR	7-RO-50HPA-RJS	11555,12	1702,39	134,73	2,32	-2,7643835616438355	1750,0	0,9727942857142857	
2008-09-01	RONCADOR	7-RO-50HPA-RJS	11419,0	1703,92	111,55	2,29	-2,67945205479452	1750,0	0,9736685714285714	
2008-10-01	RONCADOR	7-RO-50HPA-RJS	10251,6	1540,27	89,61	6,26	-2,5972602739726023	1500,0	1,0	
2008-11-01	RONCADOR	7-RO-50HPA-RJS	10407,48	1535,24	119,41	7,19	-2,5123287671232872	1500,0	1,0	
2008-12-01	RONCADOR	7-RO-50HPA-RJS	9591,1	1438,21	86,65	7,22	-2,4301369863013695	1500,0	0,9588066666666667	
2009-01-01	RONCADOR	7-RO-50HPA-RJS	9583,8	1440,62	83,08	7,24	-2,3452054794520545	1500,0	0,9604133333333332	
2009-02-01	RONCADOR	7-RO-50HPA-RJS	9661,15	1418,09	117,92	10,03	-2,2602739726027394	1500,0	0,9453933333333333	
2009-03-01	RONCADOR	7-RO-50HPA-RJS	9131,63	1345,64	106,17	8,62	-2,183561643835616	1500,0	0,8970933333333334	
2009-04-01	RONCADOR	7-RO-50HPA-RJS	8745,08	1295,17	95,18	8,24	-2,098630136986301	1500,0	0,8634466666666667	
2009-05-01	RONCADOR	7-RO-50HPA-RJS	9128,86	1343,94	107,43	8,28	-2,0164383561643833	1500,0	0,8959600000000001	
2009-06-01	RONCADOR	7-RO-50HPA-RJS	9426,26	1371,4	127,26	8,27	-1,9315068493150682	1500,0	0,9142666666666667	
2009-07-01	RONCADOR	7-RO-50HPA-RJS	9383,94	1376,13	115,79	7,71	-1,8493150684931505	1500,0	0,9174200000000001	
2009-08-01	RONCADOR	7-RO-50HPA-RJS	9236,1	1370,93	97,5	8,27	-1,7643835616438355	1500,0	0,9139533333333334	
2009-09-01	RONCADOR	7-RO-50HPA-RJS	8656,29	1286,76	89,48	8,02	-1,67945205479452	1500,0	0,85784	
2009-10-01	RONCADOR	7-RO-50HPA-RJS	8511,88	1259,71	93,57	6,78	-1,5972602739726023	1500,0	0,8398066666666667	
2009-11-01	RONCADOR	7-RO-50HPA-RJS	8877,1	1316,73	94,62	14,2	-1,5123287671232877	1500,0	0,87782	
2009-12-01	RONCADOR	7-RO-50HPA-RJS	9560,94	1414,23	105,84	17,17	-1,4301369863013695	1500,0	0,94282	
2010-01-01	RONCADOR	7-RO-50HPA-RJS	9578,72	1417,37	105,53	24,12	-1,345205479452054	1500,0	0,9449133333333333	
2010-02-01	RONCADOR	7-RO-50HPA-RJS	9566,28	1416,95	103,97	25,24	-1,2602739726027394	1500,0	0,9446333333333333	
2010-03-01	RONCADOR	7-RO-50HPA-RJS	9924,35	1462,74	115,1	26,96	-1,183561643835616	1500,0	0,97516	
2010-04-01	RONCADOR	7-RO-50HPA-RJS	10016,56	1480,37	112,14	35,0	-1,0986301369863014	1500,0	0,9869133333333333	
2010-05-01	RONCADOR	7-RO-50HPA-RJS	9919,83	1482,26	94,87	45,25	-1,0164383561643833	1500,0	0,9881733333333333	
2010-06-01	RONCADOR	7-RO-50HPA-RJS	9429,41	1430,55	68,61	51,6	-0,9315068493150678	1500,0	0,9537	
2010-07-01	RONCADOR	7-RO-50HPA-RJS	9250,88	1403,66	67,11	48,73	-0,8493150684931505	1500,0	0,9357733333333333	
2010-08-01	RONCADOR	7-RO-50HPA-RJS	9043,99	1372,38	65,5	46,83	-0,764383561643835	1500,0	0,9149200000000001	
2010-09-01	RONCADOR	7-RO-50HPA-RJS	9200,38	1446,23	16,51	89,37	-0,6794520547945204	1500,0	0,9641533333333333	
2010-10-01	RONCADOR	7-RO-50HPA-RJS	9254,66	1454,6	16,77	94,15	-0,5972602739726023	1500,0	0,9697333333333332	
2010-11-01	RONCADOR	7-RO-50HPA-RJS	9449,43	1484,3	18,04	95,58	-0,5123287671232877	1500,0	0,9895333333333333	
2010-12-01	RONCADOR	7-RO-50HPA-RJS	9707,72	1470,37	73,04	110,51	-0,43013698630136954	1500,0	0,9802466666666666	
2011-01-01	RONCADOR	7-RO-50HPA-RJS	9988,66	1506,76	81,31	133,01	-0,34520547945205404	1500,0	1,0	
2011-02-01	RONCADOR	7-RO-50HPA-RJS	10033,66	1519,04	76,19	160,67	-0,26027397260273943	1500,0	1,0	
2011-03-01	RONCADOR	7-RO-50HPA-RJS	8427,1	1273,74	66,06	169,17	-0,18356164383561602	1500,0	0,84916	
2011-04-01	RONCADOR	7-RO-50HPA-RJS	9824,88	1483,84	78,19	202,34	-0,09863013698630141	1500,0	0,9892266666666666	
2011-05-01	RONCADOR	7-RO-50HPA-RJS	9528,42	1443,77	71,13	282,86	-0,016438356164383272	1453,8222425736956	0,9930856453565464	
2011-06-01	RONCADOR	7-RO-50HPA-RJS	9135,17	1387,42	64,95	335,02	0,06849315068493222	1434,2563225262516	0,9673445242732097	
2011-07-01	RONCADOR	7-RO-50HPA-RJS	9136,95	1388,96	63,7	348,78	0,15068493150684947	1415,743949485763	0,9810813604426905	
2011-08-01	RONCADOR	7-RO-50HPA-RJS	9116,04	1381,87	67,46	358,52	0,23561643835616497	1397,0372726140304	0,9891432584431691	
2011-09-01	RONCADOR	7-RO-50HPA-RJS	8995,47	1363,0	67,16	392,52	0,3205479452054796	1378,7469449347657	0,9885787997626274	
2011-10-01	RONCADOR	7-RO-50HPA-RJS	9149,36	1385,52	69,11	450,73	0,4027397260273977	1361,430833613229	1,0	
2011-11-01	RONCADOR	7-RO-50HPA-RJS	8745,24	1325,16	65,22	455,2	0,4876712328767123	1343,9224091096337	0,9860390681913966	
2011-12-01	RONCADOR	7-RO-50HPA-RJS	8686,63	1317,9	63,17	496,02	0,5698630136986305	1327,340094847912	0,9928879607535749	
2012-01-01	RONCADOR	7-RO-50HPA-RJS	8628,13	1309,65	62,11	529,28	0,654794520547946	1310,5672015176751	0,9993001491898982	
2012-02-01	RONCADOR	7-RO-50HPA-RJS	8486,46	1286,33	62,9	553,39	0,7397260273972606	1294,1514632513881	0,9939562999590962	
2012-03-01	RONCADOR	7-RO-50HPA-RJS	5760,5	870,54	45,3	413,44	0,8191780821917813	1279,1087057588759	0,6805832812180899	
2012-04-01	RONCADOR	7-RO-50HPA-RJS	7897,16	1193,71	61,84	579,77	0,904109589041096	1263,3543600783964	0,9448734557150895	
2012-05-01	RONCADOR	7-RO-50HPA-RJS	7917,0	1188,22	70,48	657,18	0,9863013698630141	1248,419711526602	0,9517792686459684	
2012-06-01	RONCADOR	7-RO-50HPA-RJS	7851,64	1178,95	69,36	656,65	1,0712328767123287	1233,2998614228609	0,9559313487961012	
2012-07-01	RONCADOR	7-RO-50HPA-RJS	7527,86	1131,11	65,73	651,47	1,1534246575342468	1218,9617490526284	0,9279290354099244	
2012-08-01	RONCADOR	7-RO-50HPA-RJS	6990,74	1057,53	53,91	618,43	1,2383561643835623	1204,4409078916294	0,8780256408354673	
2012-09-01	RONCADOR	7-RO-50HPA-RJS	7032,22	1061,74	56,3	640,76	1,323287671232877	1190,211698535389	0,8920597918055424	
2012-10-01	RONCADOR	7-RO-50HPA-RJS	6845,75	1027,58	60,8	646,25	1,405479452054795	1176,7114415830429	0,8732642206806328	
2012-11-01	RONCADOR	7-RO-50HPA-RJS	6869,97	1033,39	58,85	688,92	1,4904109589041097	1163,032421086039	0,8885306903439726	
2012-12-01	RONCADOR	7-RO-50HPA-RJS	6675,67	1004,56	56,79	669,71	1,5726027397260278	1150,0500442647055	0,8734924232295248	
2013-01-01	RONCADOR	7-RO-50HPA-RJS	6717,27	1009,29	58,67	723,48	1,6575342465753424	1136,8916505701616	0,8877626988410301	
2013-02-01	RONCADOR	7-RO-50HPA-RJS	6614,04	993,73	57,82	719,6	1,742465753424658	1123,987162604008	0,884111521076243	
2013-03-01	RONCADOR	7-RO-50HPA-RJS	6147,07	925,33	51,97	736,42	1,8191780821917813	1112,5440206326678	0,8317243927784492	
2013-04-01	RONCADOR	7-RO-50HPA-RJS	4800,93	723,6	39,68	558,2	1,904109589041096	1100,1040118515025	0,6577559868926968	
2013-05-01	RONCADOR	7-RO-50HPA-RJS	5772,74	882,77	35,02	689,37	1,986301369863014	1088,2887580479223	0,8111542028454249	
2013-06-01	RONCADOR	7-RO-50HPA-RJS	5539,26	852,6	28,07	667,66	2,0712328767123287	1076,3045384233753	0,7921549798990266	
2013-09-01	RONCADOR	7-RO-50HPA-RJS	988,83	153,17	4,04	118,89	2,323287671232877	1042,0270455270986	0,14699234598322783	
2013-10-01	RONCADOR	7-RO-50HPA-RJS	4675,3	720,09	23,23	633,45	2,405479452054795	1031,2488054931405	0,6982698997218764	
2013-11-01	RONCADOR	7-RO-50HPA-RJS	5085,91	769,39	39,21	833,51	2,4904109589041106	1020,3089111492122	0,7540755467218326	
2013-12-01	RONCADOR	7-RO-50HPA-RJS	5220,85	788,38	41,67	600,26	2,572602739726028	1009,9084315550336	0,7806450321303593	
2014-01-01	RONCADOR	7-RO-50HPA-RJS	76,74	11,44	0,76	7,98	2,6575342465753433	999,3492170261194	0,011447449805427725	
2015-02-01	RONCADOR	7-RO-50HPA-RJS	498,48	75,92	3,33	48,92	3,742465753424657	879,3910057001457	0,08633247270883183	
2015-03-01	RONCADOR	7-RO-50HPA-RJS	5806,76	875,59	47,61	685,74	3,8191780821917813	871,8408728714221	1,0	
2015-04-01	RONCADOR	7-RO-50HPA-RJS	5421,29	811,06	50,85	727,87	3,904109589041097	863,609477311282	0,939151342485394	
2015-05-01	RONCADOR	7-RO-50HPA-RJS	5176,15	776,25	46,69	716,53	3,986301369863014	855,7686077828305	0,9070793120247173	
2015-06-01	RONCADOR	7-RO-50HPA-RJS	5129,72	771,97	43,59	712,59	4,07123287671233	847,7926814898675	0,9105645953953971	
2015-07-01	RONCADOR	7-RO-50HPA-RJS	5180,34	774,87	48,73	715,27	4,153424657534247	840,1936157108449	0,9222517114039507	
2015-08-01	RONCADOR	7-RO-50HPA-RJS	4854,98	730,51	41,37	674,32	4,238356164383562	832,4621065922488	0,8775294325292499	
2015-09-01	RONCADOR	7-RO-50HPA-RJS	5116,13	770,88	42,52	711,58	4,323287671232878	824,8507710382598	0,934569048204531	
2015-10-01	RONCADOR	7-RO-50HPA-RJS	5159,04	774,53	45,7	714,95	4,405479452054795	817,5969151051349	0,9473250029330199	
2015-11-01	RONCADOR	7-RO-50HPA-RJS	5170,92	760,13	61,98	701,66	4,490410958904111	810,2144683657147	0,9381836904656367	
2015-12-01	RONCADOR	7-RO-50HPA-RJS	5295,08	779,87	61,98	684,56	4,572602739726028	803,1774087450127	0,9709809956166083	
2016-01-01	RONCADOR	7-RO-50HPA-RJS	5319,98	783,32	62,49	675,37	4,657534246575343	796,0142524040658	0,9840527322648716	
2016-02-01	RONCADOR	7-RO-50HPA-RJS	5153,54	759,2	60,14	654,58	4,742465753424657	788,9590262284739	0,9622806441917099	
2016-03-01	RONCADOR	7-RO-50HPA-RJS	5118,43	756,28	57,48	652,06	4,821917808219178	782,4546637666097	0,9665480123275014	
2016-04-01	RONCADOR	7-RO-50HPA-RJS	5328,17	791,38	55,73	791,38	4,906849315068493	775,601907761196	1,0	
2016-05-01	RONCADOR	7-RO-50HPA-RJS	5189,56	770,79	54,28	770,79	4,989041095890411	769,0667825021087	1,0	
2016-06-01	RONCADOR	7-RO-50HPA-RJS	4265,04	629,58	48,51	773,75	5,073972602739726	762,4115626572382	0,8257744646549177	
2016-07-01	RONCADOR	7-RO-50HPA-RJS	4282,18	630,39	50,42	792,61	5,156164383561643	756,063706139768	0,8337789459813911	
2016-08-01	RONCADOR	7-RO-50HPA-RJS	4200,08	618,99	48,77	819,16	5,241095890410959	749,5980780763581	0,8257625227488194	
2016-09-01	RONCADOR	7-RO-50HPA-RJS	4181,01	616,22	48,5	816,85	5,326027397260274	743,2258871234277	0,8291153613943808	
2016-10-01	RONCADOR	7-RO-50HPA-RJS	4271,5	617,17	61,94	855,86	5,4082191780821915	737,146430006624	0,8372420659955636	
2016-11-01	RONCADOR	7-RO-50HPA-RJS	3987,01	581,39	52,5	739,41	5,493150684931507	730,9526124552954	0,7953867187738624	
2016-12-01	RONCADOR	7-RO-50HPA-RJS	2492,22	373,3	22,93	409,29	5,575342465753424	725,0423591850804	0,5148664698978068	
2017-01-01	RONCADOR	7-RO-50HPA-RJS	4282,4	641,07	39,78	702,89	5,66027397260274	719,019946346973	0,8915886176134575	
2017-02-01	RONCADOR	7-RO-50HPA-RJS	3646,24	543,82	35,88	744,27	5,745205479452055	713,0820824589063	0,7626331012619988	
2017-03-01	RONCADOR	7-RO-50HPA-RJS	2975,92	443,98	29,15	765,78	5,821917808219178	707,7901354678118	0,6272763319971291	
2017-04-01	RONCADOR	7-RO-50HPA-RJS	1455,92	218,3	13,18	376,52	5,906849315068493	702,0086193749145	0,31096484284534803	
2017-05-01	RONCADOR	7-RO-50HPA-RJS	2617,74	388,99	27,2	624,73	5,989041095890411	696,4896259284461	0,5585007809433804	
2017-06-01	RONCADOR	7-RO-50HPA-RJS	3748,7	554,41	41,59	878,17	6,073972602739726	690,8637156962648	0,8024882294495025	
2017-07-01	RONCADOR	7-RO-50HPA-RJS	4235,84	651,06	22,39	886,58	6,156164383561643	685,4924438735445	0,9497697688993105	
2017-08-01	RONCADOR	7-RO-50HPA-RJS	4116,14	635,4	19,02	852,65	6,241095890410959	680,0162918591027	0,9343893780292737	
2017-09-01	RONCADOR	7-RO-50HPA-RJS	4164,95	642,63	19,54	862,36	6,326027397260274	674,6140961029054	0,9525890486314023	
2017-10-01	RONCADOR	7-RO-50HPA-RJS	3922,82	605,9	17,78	813,07	6,4082191780821915	669,455259893583	0,9050642160856487	
2017-11-01	RONCADOR	7-RO-50HPA-RJS	3830,92	566,76	42,31	998,88	6,493150684931507	664,1945287277275	0,8533042286356008	
2017-12-01	RONCADOR	7-RO-50HPA-RJS	4277,3	638,57	41,47	1052,95	6,575342465753424	659,170059909381	0,9687484897111179	
2018-01-01	RONCADOR	7-RO-50HPA-RJS	4247,15	637,74	37,5	964,62	6,66027397260274	654,0456193521845	0,9750695993219329	
2018-02-01	RONCADOR	7-RO-50HPA-RJS	4179,37	631,8	32,67	969,55	6,745205479452055	648,9885364490018	0,9735148843413315	
2018-03-01	RONCADOR	7-RO-50HPA-RJS	4513,7	665,46	52,16	1198,58	6,821917808219178	644,4777093118636	1,0	
2018-04-01	RONCADOR	7-RO-50HPA-RJS	4052,63	594,88	49,43	1071,45	6,906849315068493	639,5454130928159	0,9301606857332996	
2018-05-01	RONCADOR	7-RO-50HPA-RJS	3902,95	582,67	37,85	1008,52	6,989041095890411	634,833008922932	0,9178319208520165	
2018-06-01	RONCADOR	7-RO-50HPA-RJS	4184,11	619,95	45,27	1223,2	7,073972602739726	630,0252071193747	0,9840082475978367	
2018-07-01	RONCADOR	7-RO-50HPA-RJS	4121,04	615,54	39,65	1128,21	7,156164383561643	625,4311321961706	0,9841850977877639	
2018-08-01	RONCADOR	7-RO-50HPA-RJS	4104,78	612,18	40,43	1122,04	7,241095890410959	620,7434342673846	0,9862045511967574	
2018-09-01	RONCADOR	7-RO-50HPA-RJS	4153,08	626,65	33,64	1076,98	7,326027397260274	616,1151540098025	1,0	
2018-10-01	RONCADOR	7-RO-50HPA-RJS	3641,2	548,05	30,86	929,17	7,4082191780821915	611,6917502015399	0,8959578085194524	
2018-11-01	RONCADOR	7-RO-50HPA-RJS	3648,89	540,35	39,78	750,04	7,493150684931507	607,1773229570653	0,8899377160009799	
2018-12-01	RONCADOR	7-RO-50HPA-RJS	4388,88	640,83	56,95	809,01	7,575342465753424	602,8621839701572	1,0	
2019-01-01	RONCADOR	7-RO-50HPA-RJS	4184,22	607,72	57,52	767,21	7,66027397260274	598,4576954707975	1,0	
2019-02-01	RONCADOR	7-RO-50HPA-RJS	4122,55	598,08	57,35	755,05	7,745205479452055	594,1076329242369	1,0	
2019-03-01	RONCADOR	7-RO-50HPA-RJS	3813,86	560,8	45,56	752,16	7,821917808219178	590,2245382521158	0,9501468740366956	
2019-04-01	RONCADOR	7-RO-50HPA-RJS	3902,13	581,1	39,29	1201,41	7,906849315068493	585,9754682726428	0,9916797399607618	
2019-05-01	RONCADOR	7-RO-50HPA-RJS	3929,06	585,35	39,32	1210,2	7,989041095890411	581,9127386342349	1,0	
2019-06-01	RONCADOR	7-RO-50HPA-RJS	3025,06	449,33	31,61	947,6	8,073972602739726	577,7646389743998	0,7777042236396011	
2019-07-01	RONCADOR	7-RO-50HPA-RJS	3425,72	499,91	44,74	1223,92	8,156164383561643	573,7979816157505	0,8712299729467674	
2019-08-01	RONCADOR	7-RO-50HPA-RJS	3154,47	469,43	32,09	1193,43	8,241095890410959	569,7474978116521	0,8239263916086293	
2019-09-01	RONCADOR	7-RO-50HPA-RJS	3229,25	481,43	31,98	1269,22	8,326027397260274	565,7453825067664	0,8509658494547978	
2019-10-01	RONCADOR	7-RO-50HPA-RJS	2911,22	432,2	30,65	1139,43	8,408219178082192	561,9176565353621	0,7691518409740541	
2019-11-01	RONCADOR	7-RO-50HPA-RJS	2611,4	395,65	19,53	1043,07	8,493150684931507	558,0083651699432	0,7090395497556807	
2019-12-01	RONCADOR	7-RO-50HPA-RJS	854,44	126,08	9,77	332,39	8,575342465753424	554,2689964542553	0,22747077828013706	
2020-01-01	RONCADOR	7-RO-50HPA-RJS	2919,23	428,98	35,14	1091,52	8,66027397260274	550,4495183736598	0,7793266878812981	
2020-02-01	RONCADOR	7-RO-50HPA-RJS	2917,9	422,68	41,23	902,33	8,745205479452055	546,6745696215393	0,7731839443210606	
2020-03-01	RONCADOR	7-RO-50HPA-RJS	3023,62	430,67	50,04	919,4	8,824657534246576	543,1828323039579	0,7928637916873684	
2020-04-01	RONCADOR	7-RO-50HPA-RJS	3173,66	461,72	42,85	985,69	8,909589041095892	539,4920108656725	0,8558421453899216	
2020-05-01	RONCADOR	7-RO-50HPA-RJS	3165,58	459,91	43,38	981,81	8,991780821917809	535,9606556280669	0,858104032769072	
2020-06-01	RONCADOR	7-RO-50HPA-RJS	3248,99	469,76	46,79	1002,84	9,076712328767124	532,3526755593139	0,882422539731671	
2020-07-01	RONCADOR	7-RO-50HPA-RJS	2312,3	335,4	32,22	716,01	9,158904109589042	528,9002178215192	0,6341460802974804	
2020-08-01	RONCADOR	7-RO-50HPA-RJS	2491,92	360,9	35,28	770,45	9,243835616438357	525,3724781550036	0,6869411988755179	
2020-09-01	RONCADOR	7-RO-50HPA-RJS	3192,64	464,29	43,3	991,16	9,32876712328767	521,8845533225091	0,8896411994648223	
2020-10-01	RONCADOR	7-RO-50HPA-RJS	2975,49	436,75	36,32	932,37	9,41095890410959	518,5464563576531	0,8422581904576043	
2020-11-01	RONCADOR	7-RO-50HPA-RJS	2384,18	352,77	26,29	896,56	9,495890410958905	515,135045207464	0,68481071765934	
2020-12-01	RONCADOR	7-RO-50HPA-RJS	2191,87	324,71	23,77	953,67	9,578082191780823	511,8698459376338	0,6343604777210546	
2021-01-01	RONCADOR	7-RO-50HPA-RJS	1400,41	208,74	13,9	613,08	9,663013698630138	508,5326001093725	0,4104751592230377	
2021-02-01	RONCADOR	7-RO-50HPA-RJS	2453,78	367,78	22,33	1080,19	9,747945205479452	505,2321746324562	0,7279425548611403	
2021-03-01	RONCADOR	7-RO-50HPA-RJS	1134,62	170,41	9,98	500,48	9,824657534246576	502,28231792185534	0,33927134983579543	
2021-04-01	RONCADOR	7-RO-50HPA-RJS	2057,52	304,12	23,0	1035,62	9,909589041095892	499,0504020331033	0,609397364997668	
2021-05-01	RONCADOR	7-RO-50HPA-RJS	1440,29	214,0	14,99	728,74	9,991780821917809	495,9562564500597	0,43148966711653675	
2021-06-01	RONCADOR	7-RO-50HPA-RJS	2023,32	301,75	19,93	1027,56	10,076712328767124	492,7930803807428	0,6123259680652603	
2021-07-01	RONCADOR	7-RO-50HPA-RJS	2349,2	351,44	22,06	1056,34	10,158904109589042	489,76445743706387	0,717569424778361	
2021-08-01	RONCADOR	7-RO-50HPA-RJS	2764,77	412,08	27,48	861,34	10,243835616438357	486,6679750774275	0,8467374495608412	
2021-09-01	RONCADOR	7-RO-50HPA-RJS	2191,36	327,53	20,87	579,53	10,32876712328767	483,6046272444474	0,677268126788298	
2021-10-01	RONCADOR	7-RO-50HPA-RJS	1433,37	215,46	12,43	476,72	10,41095890410959	480,6711760871412	0,44824822190074304	
2021-11-01	RONCADOR	7-RO-50HPA-RJS	946,39	145,85	4,62	330,91	10,495890410958905	477,6715823759924	0,3053353085702223	
2021-12-01	RONCADOR	7-RO-50HPA-RJS	904,62	137,66	6,17	295,4	10,57808219178082	474,79892145364266	0,2899332618080526	
2022-01-01	RONCADOR	7-RO-50HPA-RJS	1979,01	295,69	18,95	684,15	10,663013698630136	471,86122460046226	0,6266461081865092	
2022-02-01	RONCADOR	7-RO-50HPA-RJS	1221,99	181,17	13,11	409,35	10,747945205479452	468,95429409659914	0,3863276278320656	
2022-03-01	RONCADOR	7-RO-50HPA-RJS	1801,05	265,57	20,78	673,62	10,824657534246574	466,3547468570443	0,5694591977240181	
2022-04-01	RONCADOR	7-RO-50HPA-RJS	1481,18	218,83	16,66	615,33	10,90958904109589	463,50512744927295	0,47211991203689385	
2022-05-01	RONCADOR	7-RO-50HPA-RJS	1676,35	250,03	16,49	683,27	10,991780821917809	460,77549968659997	0,5426286774580242	
2022-06-01	RONCADOR	7-RO-50HPA-RJS	818,6	119,77	10,38	286,43	11,076712328767124	457,9834711226893	0,2615159881346783	
2022-07-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,15890410958904	455,30878057126813	0,0	
2022-08-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,243835616438355	452,57271325384295	0,0	
2022-09-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,32876712328767	449,8644797786388	0,0	
2022-10-01	RONCADOR	7-RO-50HPA-RJS	1838,08	273,76	18,47	730,67	11,41095890410959	447,2697351967776	0,6120691351485217	
2022-11-01	RONCADOR	7-RO-50HPA-RJS	185,03	27,71	1,7	73,55	11,495890410958905	444,6151161063389	0,06232356704978195	
2022-12-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,57808219178082	442,07153066468896	0,0	
2023-01-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,663013698630136	439,4690396461143	0,0	
2023-02-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,747945205479452	436,89248734950667	0,0	
2023-03-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	11,824657534246574	434,58727122761456	0,0	
2023-04-01	RONCADOR	7-RO-50HPA-RJS	325,94	46,91	4,91	135,91	11,90958904109589	432,0590874011819	0,10857311272437704	
2023-05-01	RONCADOR	7-RO-50HPA-RJS	928,88	143,51	4,17	363,53	11,991780821917809	429,63617090207225	0,33402681086809727	
2023-06-01	RONCADOR	7-RO-50HPA-RJS	1689,37	252,0	16,59	782,79	12,076712328767124	427,1566582165503	0,5899474938589081	
2023-07-01	RONCADOR	7-RO-50HPA-RJS	2179,94	324,91	21,67	1066,1	12,15890410958904	424,7802021552127	0,7648896967219754	
2023-08-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	12,243835616438355	422,3480482142877	0,0	
2023-09-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	12,32876712328767	419,93947348956544	0,0	
2023-10-01	RONCADOR	7-RO-50HPA-RJS	0,0	0,0	0,0	0,0	12,41095890410959	417,630742472635	0,0	
2009-02-01	RONCADOR	7-RO-60HP-RJS	15390,72	1786,2	660,73	1,78	-5,6	1750,0	1,0	
2009-03-01	RONCADOR	7-RO-60HP-RJS	14735,84	1755,32	587,5	1,75	-5,523287671232876	1750,0	1,0	
2009-04-01	RONCADOR	7-RO-60HP-RJS	14070,88	1738,22	498,88	1,73	-5,438356164383562	1750,0	0,9932685714285714	
2009-05-01	RONCADOR	7-RO-60HP-RJS	12791,8	1705,23	328,5	1,7	-5,3561643835616435	1750,0	0,9744171428571429	
2009-06-01	RONCADOR	7-RO-60HP-RJS	13115,16	1686,16	398,99	1,68	-5,271232876712329	1750,0	0,96352	
2009-07-01	RONCADOR	7-RO-60HP-RJS	13469,11	1729,15	412,27	1,72	-5,189041095890411	1750,0	0,9880857142857143	
2009-08-01	RONCADOR	7-RO-60HP-RJS	13407,92	1740,87	390,82	1,74	-5,104109589041095	1750,0	0,9947828571428571	
2009-09-01	RONCADOR	7-RO-60HP-RJS	12714,95	1695,83	325,69	1,69	-5,019178082191781	1750,0	0,9690457142857143	
2009-10-01	RONCADOR	7-RO-60HP-RJS	13690,17	1713,23	463,33	1,55	-4,9369863013698625	1750,0	0,9789885714285714	
2009-11-01	RONCADOR	7-RO-60HP-RJS	13468,27	1706,36	434,93	0,0	-4,852054794520548	1750,0	0,9750628571428571	
2009-12-01	RONCADOR	7-RO-60HP-RJS	13419,94	1710,45	423,15	0,0	-4,76986301369863	1750,0	0,9774	
2010-01-01	RONCADOR	7-RO-60HP-RJS	14125,76	1762,81	483,0	0,0	-4,684931506849315	1750,0	1,0	
2010-02-01	RONCADOR	7-RO-60HP-RJS	14244,17	1757,49	507,15	0,0	-4,6	1750,0	1,0	
2010-03-01	RONCADOR	7-RO-60HP-RJS	14317,38	1780,3	495,98	0,0	-4,523287671232876	1750,0	1,0	
2010-04-01	RONCADOR	7-RO-60HP-RJS	14098,81	1752,49	489,04	0,0	-4,438356164383562	1750,0	1,0	
2010-05-01	RONCADOR	7-RO-60HP-RJS	14215,4	1748,35	511,72	0,0	-4,3561643835616435	1750,0	0,9990571428571428	
2010-06-01	RONCADOR	7-RO-60HP-RJS	14259,41	1751,97	515,09	0,0	-4,271232876712329	1750,0	1,0	
2010-07-01	RONCADOR	7-RO-60HP-RJS	14201,97	1699,68	558,25	0,59	-4,189041095890411	1750,0	0,9712457142857143	
